Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
esp-sr,https://github.com/espressif/esp-sr,master,405,Speech recognition,2023-11-18T14:53:18Z
nudge,https://github.com/rasmusbarr/nudge,master,243,A small data-oriented and SIMD-optimized 3D rigid body physics library.,2023-10-30T08:25:57Z
tinygltfloader,https://github.com/syoyo/tinygltfloader,master,247,Header only C++ Tiny glTF loader.,2023-08-01T00:11:17Z
semgrep-rules,https://github.com/0xdea/semgrep-rules,main,368,A collection of my Semgrep rules to facilitate vulnerability research.,2023-11-16T13:02:16Z
ledit,https://github.com/liz3/ledit,master,249,Simple no bullshit text editor,2023-10-26T14:07:45Z
EasyIncrementalUpdate,https://github.com/yale8848/EasyIncrementalUpdate,master,237,Android差分补丁库，通过native层合并APK，实现增量更新升级，让你更新的APK更小。,2023-06-30T00:14:41Z
Basic,https://github.com/esp8266/Basic,master,251,Basic Interpreter for the ESP8266,2023-10-12T17:27:54Z
CVE-2021-21551,https://github.com/waldo-irc/CVE-2021-21551,main,238,Exploit to SYSTEM for CVE-2021-21551,2023-11-03T09:36:33Z
ESP32-CAN-Driver,https://github.com/ThomasBarth/ESP32-CAN-Driver,master,267,CAN driver project for the Espressif ESP32,2023-11-07T02:12:06Z
esp-va-sdk,https://github.com/espressif/esp-va-sdk,master,263,"Espressif's Voice Assistant SDK: Alexa, Google Voice Assistant, Google DialogFlow",2023-11-12T09:01:01Z
macOS-icon-generator,https://github.com/SAP/macOS-icon-generator,main,317,Icons for macOS is the easiest way to create customized app icons in PNG format for your company’s internal app store. No graphic skills needed.,2023-11-19T04:46:03Z
JPEGDEC,https://github.com/bitbank2/JPEGDEC,master,292,An optimized JPEG decoder for Arduino,2023-11-04T20:30:21Z
interactive-c-demo,https://github.com/skeeto/interactive-c-demo,master,244,Demonstration of interactive C programming,2023-10-15T04:45:51Z
xmark,https://github.com/fate0/xmark,master,238,A PHP7 extension that can hook most functions/classes and parts of opcodes,2023-08-29T21:51:24Z
highway,https://github.com/tkengo/highway,master,236,:zap: High performance source code search tool,2023-07-17T08:44:23Z
wine-discord-ipc-bridge,https://github.com/0e4ef622/wine-discord-ipc-bridge,master,332,Enable games running under wine to use Discord Rich Presence,2023-11-21T03:45:45Z
brzo_i2c,https://github.com/pasko-zh/brzo_i2c,master,241,Brzo I2C is a  fast I2C Implementation written in Assembly for the esp8266,2023-11-05T10:25:40Z
million_game_server,https://github.com/luopeiyu/million_game_server,master,346,《百万在线：大型游戏服务端开发》是C++与Lua方向游戏服务端开发的入门书籍，内容涵盖Skynet引擎、C++底层开发、服务端架构设计等多个方面，全景展现网络游戏核心技术。,2023-11-22T09:24:22Z
mav_control_rw,https://github.com/ethz-asl/mav_control_rw,master,298,Control strategies for rotary wing Micro Aerial Vehicles using ROS,2023-11-16T16:01:32Z
genometools,https://github.com/genometools/genometools,master,263,GenomeTools genome analysis system.,2023-11-17T09:37:44Z
KittyExtension,https://github.com/HaJaeKyung/KittyExtension,master,234,Fan add-on for https://www.cryptokitties.co,2023-05-22T14:55:32Z
FEMU,https://github.com/vtess/FEMU,master,338,"FEMU: Accurate, Scalable and Extensible NVMe SSD Emulator (FAST'18)",2023-11-15T04:53:43Z
tuxedo-keyboard,https://github.com/tuxedocomputers/tuxedo-keyboard,master,295,Kernel module for keyboard backlighting on TUXEDO Computers,2023-11-19T21:41:20Z
ttn-esp32,https://github.com/manuelbl/ttn-esp32,master,281,The Things Network device library for ESP32 (ESP-IDF) and SX127x based devices,2023-11-21T09:56:03Z
littleblackbox,https://github.com/devttys0/littleblackbox,master,247,Database of private SSL/SSH keys for embedded devices,2023-10-26T19:54:53Z
Ethereal,https://github.com/AndyGrant/Ethereal,master,301,"Ethereal, a UCI Chess Engine by Andrew Grant",2023-11-22T12:00:01Z
gstreamill,https://github.com/i4tv/gstreamill,master,243,encoder with hls output based on gstreamer.,2023-11-03T17:10:44Z
classic-platform,https://github.com/openAUTOSAR/classic-platform,master,385,Open source AUTOSAR classic platform forked from the Arctic Core,2023-11-22T02:48:46Z
mdb_v8,https://github.com/TritonDataCenter/mdb_v8,master,239,postmortem debugging for Node.js and other V8-based programs,2023-08-31T07:04:03Z
vita-toolchain,https://github.com/vitasdk/vita-toolchain,master,260,,2023-11-14T05:54:27Z
micropython-camera-driver,https://github.com/lemariva/micropython-camera-driver,master,333,add camera support to MicroPython,2023-11-18T00:51:12Z
lgt8fx,https://github.com/dbuezas/lgt8fx,master,323,Board Package for Logic Green LGT8F328P LGT8F328D and LGT8F88D,2023-11-08T14:12:51Z
staticx,https://github.com/JonathonReinhart/staticx,main,287,Create static executable from dynamic executable,2023-11-11T19:56:19Z
linux-injector,https://github.com/dismantl/linux-injector,master,247,Utility for injecting executable code into a running process on x86/x64 Linux,2023-10-24T11:33:32Z
MasteringMCU,https://github.com/niekiran/MasteringMCU,master,318,Udemy Mastering Microcontroller Course Repository ,2023-11-22T13:04:44Z
x264,https://github.com/mirror/x264,master,274,x264 Git mirror,2023-11-14T02:31:37Z
wiiuse,https://github.com/wiiuse/wiiuse,master,271,"WiiUse ""feature complete""  cross-platform Wii Remote access library",2023-11-07T11:40:23Z
actions-build-padavan-openwrt,https://github.com/HuaZhuangNan/actions-build-padavan-openwrt,master,267,GitHub Action 学习实例 - 自动编译 padavan 和 openWrt,2023-11-07T12:54:00Z
SystemToken,https://github.com/yusufqk/SystemToken,master,243,Steal privileged token to obtain SYSTEM shell ,2023-11-13T02:40:24Z
Modern-OpenGL-Tutorials,https://github.com/SonarSystems/Modern-OpenGL-Tutorials,master,248,,2023-10-31T18:27:06Z
cparser,https://github.com/libfirm/cparser,master,306,C99 parser and frontend for libfirm,2023-11-17T11:10:18Z
Reverse-Engineering-Tutorials,https://github.com/GeoSn0w/Reverse-Engineering-Tutorials,master,252,Some Reverse Engineering Tutorials for Beginners,2023-11-05T09:15:48Z
openbios,https://github.com/openbios/openbios,master,285,First published Open Source implementation of OpenFirmware,2023-10-26T19:33:04Z
nginx,https://github.com/git-mirror/nginx,master,236,A mirror of the nginx SVN repository.,2023-11-19T04:16:36Z
cvechecker,https://github.com/sjvermeu/cvechecker,master,256,"Command-line utility to scan the system and report on potential vulnerabilities, based on public CVE data",2023-11-17T11:32:16Z
dns,https://github.com/wahern/dns,master,251,dns.c: Single file non-blocking DNS C library without callbacks or external dependencies.,2023-10-13T02:08:56Z
LilyGo-EPD47,https://github.com/Xinyuan-LilyGO/LilyGo-EPD47,master,328,,2023-11-21T21:53:38Z
trie,https://github.com/tyler/trie,master,245,"A super fast, efficiently stored Trie for Ruby.  Uses libdatrie.",2023-10-16T01:55:23Z
exceptions4c,https://github.com/guillermocalvo/exceptions4c,master,261,:sheep: An exception handling framework for C,2023-11-15T09:50:14Z
SDL_FontCache,https://github.com/grimfang4/SDL_FontCache,master,273,A generic font caching C library with loading and rendering support for SDL.,2023-11-17T15:29:54Z
transistortester,https://github.com/Mikrocontroller-net/transistortester,master,338,,2023-11-22T15:07:59Z
tgt,https://github.com/fujita/tgt,master,271,user-space iSCSI target daemon,2023-11-14T18:06:59Z
Personal-HomeKit-HAP,https://github.com/etwmc/Personal-HomeKit-HAP,master,236,This project will provide source code to build a HomeKit support accessories. ,2023-03-03T11:01:42Z
elogind,https://github.com/elogind/elogind,main,283,"The systemd project's ""logind"", extracted to a standalone package",2023-11-13T19:17:48Z
linux-apfs-rw,https://github.com/linux-apfs/linux-apfs-rw,master,411,"APFS module for linux, with experimental write support",2023-11-21T16:18:55Z
PSVshell,https://github.com/Electry/PSVshell,master,271,Yet another overclocking plugin,2023-11-15T02:59:24Z
espthernet,https://github.com/cnlohr/espthernet,gh-pages,244,ESP8266 10-Base-T Ethernet Driver,2023-11-04T21:30:22Z
kernel,https://github.com/PhoenixOS/kernel,master,238,PhoenixOS Kernel Open Source Code,2023-10-27T03:59:51Z
pqiv,https://github.com/phillipberndt/pqiv,master,264,Powerful image viewer with minimal UI,2023-11-13T20:28:34Z
nf-interpreter,https://github.com/nanoframework/nf-interpreter,main,279,":gear: nanoFramework Interpreter, CLR, HAL, PAL and reference target boards",2023-11-20T17:16:11Z
lunatic-python,https://github.com/bastibe/lunatic-python,master,262,A two-way bridge between Python and Lua,2023-11-19T10:54:02Z
LuaAutoC,https://github.com/orangeduck/LuaAutoC,master,256,Automagically use C Functions and Structs with the Lua API,2023-10-30T00:30:12Z
spec_poc_arm,https://github.com/lgeek/spec_poc_arm,master,241,Dump privileged ARM system registers from usermode using variant 3a of Meltdown,2023-11-06T03:13:22Z
VS-Code-STM32-IDE,https://github.com/damogranlabs/VS-Code-STM32-IDE,master,249,Use VS Code as STM32 IDE with CubeMX,2023-11-14T02:37:52Z
nvidia-settings,https://github.com/NVIDIA/nvidia-settings,main,277,NVIDIA driver control panel,2023-11-20T20:24:42Z
pen,https://github.com/UlricE/pen,master,244,Pen,2023-11-03T19:51:07Z
mass,https://github.com/grassator/mass,master,265,A compiler for a new language focusing on compile-time execution and no LLVM dependency.,2023-11-14T01:38:31Z
rdp2tcp,https://github.com/V-E-O/rdp2tcp,master,264,rdp2tcp: open tcp tunnel through remote desktop connection.,2023-11-09T06:05:33Z
ruby-wasm,https://github.com/blacktm/ruby-wasm,main,235,A Ruby gem to quickly get started with WebAssembly,2023-11-11T20:45:13Z
fdm,https://github.com/nicm/fdm,master,258,fdm source code,2023-11-20T18:27:24Z
C-Primer-Plus,https://github.com/zhayujie/C-Primer-Plus,master,324,C Primer Plus  6th edition exercises answers.,2023-11-19T10:18:36Z
libpng-android,https://github.com/julienr/libpng-android,master,236,libpng for Android NDK,2023-10-28T07:11:06Z
rust-secp256k1,https://github.com/rust-bitcoin/rust-secp256k1,master,292,Rust language bindings for Bitcoin secp256k1 library.,2023-11-04T21:01:33Z
cbuffer,https://github.com/willemt/cbuffer,master,239,A circular buffer written in C using Posix calls to create a contiguously mapped memory space. BSD Licensed.,2023-10-28T06:35:23Z
Mp3VoiceRecorderSampleForAndroid,https://github.com/yhirano/Mp3VoiceRecorderSampleForAndroid,master,236,MP3 voice recorder sample for Android.,2023-11-06T14:26:51Z
MT7630E,https://github.com/neurobin/MT7630E,master,231,Modified easy installation package,2023-09-11T09:03:31Z
piclone,https://github.com/raspberrypi-ui/piclone,master,249,Utility to back up Pi to an SD card reader,2023-09-25T04:47:05Z
telnetlogger,https://github.com/robertdavidgraham/telnetlogger,master,237,Simulates enough of a Telnet connection in order to log failed login attempts.,2023-09-28T10:37:07Z
ElusiveMice,https://github.com/mgeeky/ElusiveMice,master,371,Cobalt Strike User-Defined Reflective Loader with AV/EDR Evasion in mind,2023-11-20T14:46:39Z
WavPack,https://github.com/dbry/WavPack,master,298,"WavPack encode/decode library, command-line programs, and several plugins",2023-11-21T17:47:52Z
stm32-speech-recognition,https://github.com/gk969/stm32-speech-recognition,master,261,基于STM32的孤立词语音识别,2023-11-22T07:58:34Z
quickjspp,https://github.com/ftk/quickjspp,master,345,QuickJS C++ wrapper,2023-11-21T03:49:41Z
cantact-fw,https://github.com/linklayer/cantact-fw,master,248,Firmware source files for the CANtact tool,2023-11-15T21:25:54Z
ButtonDrive,https://github.com/jiejieTop/ButtonDrive,master,307,纯C语言实现的一个按键驱动，可移植性强，支持单双击、连按、连按释放、长按；采用回调处理按键事件（自定义消抖时间），使用只需3步，1：创建按键，2：按键事件与回调处理函数链接映射。然后周期检查按键。,2023-11-22T11:01:30Z
enumy,https://github.com/luke-goddard/enumy,master,242,Linux post exploitation privilege escalation enumeration ,2023-11-22T01:05:22Z
wine-nine-standalone,https://github.com/iXit/wine-nine-standalone,main,255,Build Gallium Nine support on top of an existing WINE installation,2023-11-18T18:52:42Z
docker-osm,https://github.com/kartoza/docker-osm,develop,266,A docker compose project to setup an OSM PostGIS database with automatic updates from OSM periodically ,2023-11-05T20:53:24Z
XMousePasteBlock,https://github.com/milaq/XMousePasteBlock,master,316,Userspace tool to disable middle mouse button paste in Xorg,2023-11-13T03:41:39Z
Jool,https://github.com/NICMx/Jool,main,274,SIIT and NAT64 for Linux,2023-11-20T17:31:24Z
mod_cloudflare,https://github.com/cloudflare/mod_cloudflare,master,244,,2023-11-22T10:34:57Z
mysql-magic,https://github.com/hc0d3r/mysql-magic,master,233,dump mysql client password from memory,2023-09-28T11:00:18Z
pocs,https://github.com/rancorzinho/pocs,master,233,,2023-10-22T16:04:51Z
sony-pm-alt,https://github.com/falk0069/sony-pm-alt,master,253,Transfer pictures wirelessly for a Sony camera without using Playmemories (Sony PM Alternative),2023-11-22T14:36:52Z
Modern-Compiler-Implementation-in-C,https://github.com/yihui-he/Modern-Compiler-Implementation-in-C,master,275,book and codes for Modern Compiler Implementation in C,2023-11-21T13:19:11Z
razer_chroma_drivers,https://github.com/pez2001/razer_chroma_drivers,master,231,"A collection of Linux drivers for Razer Chroma devices, it supports all lighting modes and includes a daemon for advanced effects + gui configuration app",2023-09-08T16:54:31Z
XJTU-Share,https://github.com/cantjie/XJTU-Share,master,369,西安交通大学课程资料共享计划,2023-11-22T00:54:40Z
Fusion,https://github.com/xioTechnologies/Fusion,main,662,,2023-11-20T11:52:05Z
papercraft,https://github.com/osresearch/papercraft,master,261,Unfolding STL models to make laser cut patterns,2023-10-15T11:56:27Z
NintendoSwitchPkg,https://github.com/imbushuo/NintendoSwitchPkg,master,255,WIP UEFI EDK2 Implementation for Nintendo Switch or generic Tegra210 platforms,2023-11-17T09:42:42Z
pt2-clone,https://github.com/8bitbubsy/pt2-clone,master,365,ProTracker 2 clone for Windows/macOS/Linux,2023-11-22T00:51:53Z
MacType-Patch,https://github.com/silight-jp/MacType-Patch,master,233,MacType Patch for DirectWrite Hook,2023-11-03T15:34:33Z
playsys,https://github.com/playbit/playsys,main,315,Playbit System interface defines an OS-like computing platform which can be implemented on a wide range of hosts,2023-11-20T20:17:54Z
HEX-LINK,https://github.com/JingYang1124/HEX-LINK,master,256,这是一套可适用于PC端游戏的体感操作设备。,2023-11-18T04:19:39Z
dhcpcd,https://github.com/NetworkConfiguration/dhcpcd,master,293,DHCP / IPv4LL / IPv6RA / DHCPv6 client.,2023-11-21T07:43:04Z
cmd-parser,https://github.com/jiejieTop/cmd-parser,master,285,一个非常简单好用的命令解析器，占用资源极少极少，采用哈希算法超快匹配命令！,2023-11-20T08:22:27Z
DanmakuFactory,https://github.com/hihkm/DanmakuFactory,master,420,支持特殊弹幕的xml转ass格式转换工具,2023-11-22T15:21:37Z
Sparkling,https://github.com/H2CO3/Sparkling,master,230,Lightweight extension language,2023-11-20T07:09:04Z
island,https://github.com/island-org/island,master,232,Lightweight and low-level creative coding toolkits in C.,2023-10-11T16:26:02Z
lab0-c,https://github.com/sysprog21/lab0-c,master,348,C Programming Lab: Assessing Your C Programming Skills,2023-11-20T12:23:53Z
NvCloth,https://github.com/NVIDIAGameWorks/NvCloth,master,277,,2023-11-16T12:19:16Z
DAWN,https://github.com/berlin-open-wireless-lab/DAWN,master,304,Decentralized WiFi Controller,2023-11-20T18:01:39Z
cwac-anddown,https://github.com/commonsguy/cwac-anddown,master,235,CWAC AndDown: Markdown Utility Library,2023-10-18T07:03:18Z
injectEtwBypass,https://github.com/boku7/injectEtwBypass,main,258,CobaltStrike BOF - Inject ETW Bypass into Remote Process via Syscalls (HellsGate|HalosGate),2023-11-10T07:16:21Z
SPIRV-VM,https://github.com/dfranx/SPIRV-VM,master,266,Virtual machine for executing SPIR-V,2023-11-09T09:47:49Z
pdf-tools,https://github.com/vedang/pdf-tools,master,458,Emacs support library for PDF files.,2023-11-21T16:03:14Z
imx_usb_loader,https://github.com/boundarydevices/imx_usb_loader,master,247,USB & UART loader for i.MX5/6/7/8 series,2023-10-11T18:57:49Z
fast-histogram,https://github.com/astrofrog/fast-histogram,main,249, :zap: Fast 1D and 2D histogram functions in Python :zap:,2023-11-10T04:59:14Z
betsy,https://github.com/darksylinc/betsy,master,271,Betsy GPU compressor,2023-11-20T13:42:12Z
php-leveldb,https://github.com/reeze/php-leveldb,master,237,The PHP Binding for LevelDB,2023-11-08T18:02:19Z
dll-hijack-by-proxying,https://github.com/tothi/dll-hijack-by-proxying,master,362,Exploiting DLL Hijacking by DLL Proxying Super Easily,2023-11-22T09:57:45Z
quant,https://github.com/NTAP/quant,main,270,QUIC implementation for POSIX and IoT platforms,2023-11-20T03:02:23Z
contextswitch,https://github.com/tsuna/contextswitch,master,250,Little micro-benchmark for Linux to test the cost of context switching and system calls,2023-11-16T06:06:51Z
grok,https://github.com/jordansissel/grok,master,238,DRY and RAD for regular expressions and then some.,2023-08-07T23:33:29Z
open80211s,https://github.com/o11s/open80211s,master,241,open80211s,2023-11-16T07:55:28Z
c-log,https://github.com/0xmalloc/c-log,master,242,"a fast ,stable and thread-safe log lib(logger) for C/C++ language",2023-09-26T10:59:12Z
cubrid,https://github.com/CUBRID/cubrid,develop,246,CUBRID is a comprehensive open source relational database management system highly optimized for Web Applications.,2023-11-14T15:57:40Z
Physac,https://github.com/victorfisac/Physac,master,332,2D physics header-only library for videogames developed in C using raylib library.,2023-11-21T02:42:38Z
samples,https://github.com/vitasdk/samples,master,263,Sample code.,2023-11-13T01:29:38Z
udisks,https://github.com/storaged-project/udisks,master,302,"The UDisks project provides a daemon, tools and libraries to access and manipulate disks, storage devices and technologies.",2023-11-17T18:39:36Z
recc,https://github.com/RobertElderSoftware/recc,master,236,"A collection of compiler, emulator and microkernel tools.",2023-10-23T02:42:32Z
Firmware,https://github.com/EvvGC/Firmware,master,250,Open Source 3 Axis Gimbal Controller firmware,2023-11-19T12:36:39Z
squashfuse,https://github.com/vasi/squashfuse,master,270,FUSE filesystem to mount squashfs archives,2023-11-21T02:57:40Z
osquery-extensions,https://github.com/trailofbits/osquery-extensions,master,253,osquery extensions by Trail of Bits,2023-11-18T13:09:22Z
HomeKit,https://github.com/aanon4/HomeKit,master,233,HomeKit for Bluetooth Low Energy (BLE) for Nordic nRF51,2023-08-23T03:22:36Z
tiny-os,https://github.com/seaswalker/tiny-os,master,249,《操作系统真象还原》一书实现的系统代码,2023-11-14T05:44:26Z
ReiNand,https://github.com/Reisyukaku/ReiNand,master,236,Minimalist 3DS custom firmware.,2023-10-04T12:15:44Z
libui-ng,https://github.com/libui-ng/libui-ng,master,449,"libui-ng: a portable GUI library for C. ""libui for the next generation""",2023-11-19T18:59:55Z
ESP8266Ping,https://github.com/dancol90/ESP8266Ping,master,249,Ping library for ESP8266 Arduino core,2023-10-27T09:52:50Z
amiitool,https://github.com/socram8888/amiitool,master,276,Reverse-engineered amiibo cryptography,2023-11-20T22:46:02Z
nosdk8266,https://github.com/cnlohr/nosdk8266,master,245,Trying to make ESP8266 projects without a big SDK.,2023-10-14T13:01:07Z
libev-examples,https://github.com/coolaj86/libev-examples,master,233,A nice place for simple libev examples. Please contribute.,2023-07-25T07:04:23Z
dbcc,https://github.com/howerj/dbcc,master,319,"CAN DBC to C (and CSV, JSON and XML) compiler using the mpc parser combinator library",2023-11-21T06:16:06Z
Cheap-FOCer-2,https://github.com/shamansystems/Cheap-FOCer-2,master,284,Low-Cost Motor Controller based on the VESC 6,2023-11-19T06:26:27Z
tldr-c-client,https://github.com/tldr-pages/tldr-c-client,main,265,C command-line client for tldr pages,2023-11-19T11:50:51Z
pt,https://github.com/zserge/pt,master,254,"Protothreads (coroutines) in C99. Highly portable, but work best in low-end embedded systems.",2023-11-10T07:38:13Z
I2C-Tiny-USB,https://github.com/harbaum/I2C-Tiny-USB,master,342,Cheap and simple I²C to USB interface,2023-11-17T08:18:36Z
xess,https://github.com/intel/xess,main,388,,2023-11-22T03:38:22Z
BLEKey,https://github.com/linklayer/BLEKey,master,250,A Bluetooth Low Energy device for interfacing with Wiegand,2023-10-01T21:48:17Z
python-audio-tools,https://github.com/tuffy/python-audio-tools,master,243,A collection of audio handling programs which work from the command line.,2023-09-19T06:29:00Z
simplicity,https://github.com/ElementsProject/simplicity,master,283,Simplicity is a blockchain programming language designed as an alternative to Bitcoin script.,2023-11-10T12:12:22Z
pgpool2,https://github.com/pgpool/pgpool2,master,279,This is the official mirror of git://git.postgresql.org/git/pgpool2.git. Note that this is just a *mirror* - we don't work with issues/pull requests on github. Please visit our web site to file bug reports or submit patches. ,2023-11-12T21:48:28Z
ape,https://github.com/kgabis/ape,master,246,Ape Programming Language,2023-11-08T03:50:37Z
charybdis,https://github.com/charybdis-ircd/charybdis,master,232,"Scalable IRCv3.2 server for large, community-oriented networks",2023-05-28T09:46:04Z
VRToolKit,https://github.com/benlodotcom/VRToolKit,master,229,A complete iPhone app doing some virtual reality. This app uses ARToolKit plus to detect markers on the video frames and then overlays 3D objects following the movements of this marker. The code is released under GPL.,2023-08-15T11:00:20Z
homeworld,https://github.com/aheadley/homeworld,master,243,Mirror of the Homeworld 1 source release from Relic Developer Network and HomeworldSDL 0.3 release,2023-08-26T16:58:12Z
multicast_bytecopy,https://github.com/potmdehex/multicast_bytecopy,main,251,kernel r/w exploit for iOS 15.0 - 15.1.1,2023-11-07T10:21:56Z
mpvpaper,https://github.com/GhostNaN/mpvpaper,master,511,A video wallpaper program for wlroots based wayland compositors.,2023-11-19T23:00:53Z
nRF5x-device-reverse-engineering,https://github.com/curtpw/nRF5x-device-reverse-engineering,master,242,nRF52/nRF51 Fitness Trackers & Smartwatches Reverse Engineered for use as a Wearable Device Development Platform,2023-11-16T17:06:35Z
KuGouDemo,https://github.com/what951006/KuGouDemo,dev,241,I imitated PC client of KuGou music for windows with c plus plus,2023-10-26T08:48:46Z
libp11,https://github.com/OpenSC/libp11,master,280,PKCS#11 wrapper library,2023-11-21T15:04:04Z
DLSS,https://github.com/NVIDIA/DLSS,main,581,"NVIDIA DLSS is a new and improved deep learning neural network that boosts frame rates and generates beautiful, sharp images for your games",2023-11-20T16:30:43Z
glyr,https://github.com/sahib/glyr,master,237,"Glyr is a music related metadata searchengine, both with commandline interface and C API",2023-11-14T06:29:28Z
geoip-api-python,https://github.com/maxmind/geoip-api-python,main,233,DEPRECATED GeoIP Legacy Python API,2023-11-11T19:19:32Z
json65,https://github.com/ppelleti/json65,master,236,A JSON parser written in 6502 assembly language.,2023-10-21T16:35:15Z
PSVita-RE-tools,https://github.com/CelesteBlue-dev/PSVita-RE-tools,master,282,A bundle of RE tools for analyzing and modding PSVita OS,2023-10-22T05:48:48Z
Libftest,https://github.com/jtoty/Libftest,master,238,,2023-11-21T09:16:44Z
b64.c,https://github.com/jwerle/b64.c,master,256,Base64 encode/decode,2023-11-17T05:27:17Z
nit,https://github.com/nitlang/nit,master,236,Nit language,2023-08-31T16:12:37Z
DLLHijackingScanner,https://github.com/SecuProject/DLLHijackingScanner,main,262,"This is a PoC for bypassing UAC using DLL hijacking and abusing the ""Trusted Directories"" verification. ",2023-11-20T14:46:36Z
qi,https://github.com/AnonymousAAArdvark/qi,master,228,Lightweight and fast programming language designed to be written in Chinese.,2023-10-24T23:01:02Z
kmeans,https://github.com/serban/kmeans,master,241,A CUDA implementation of the k-means clustering algorithm,2023-11-13T02:59:06Z
One,https://github.com/One-Language/One,main,262,"One (onelang) is an open-source system programming language that makes it easy to build reliable, efficient and performant software. (release as soon) 1️⃣ 🕐 🩱 ",2023-10-26T23:00:52Z
the-c-programming-language-2nd-edition-solutions,https://github.com/ohkimur/the-c-programming-language-2nd-edition-solutions,main,389,"Solutions to the exercises in the book ""The C Programming Language"" (2nd edition) by Brian W. Kernighan and Dennis M. Ritchie. This book is also referred to as K&R.",2023-11-22T08:35:24Z
asus-wmi-sensors,https://github.com/electrified/asus-wmi-sensors,master,245,Linux HWMON (lmsensors) sensors driver for various ASUS Ryzen and Threadripper motherboards,2023-11-13T23:23:52Z
concurrent-programs,https://github.com/sysprog21/concurrent-programs,master,297,"Complementary Concurrency Programs for course ""Linux Kernel Internals""",2023-11-09T15:07:35Z
mariadb-connector-c,https://github.com/mariadb-corporation/mariadb-connector-c,3.3,252,MariaDB Connector/C  is used to connect applications developed in C/C++ to MariaDB and MySQL databases.The client library is LGPL licensed.,2023-11-12T13:11:35Z
MCUME,https://github.com/Jean-MarcHarvengt/MCUME,master,332,Multi CompUter Machine Emulator for several MCUs,2023-11-21T00:09:13Z
oberon-risc-emu,https://github.com/pdewacht/oberon-risc-emu,master,247,Emulator for the Oberon RISC machine,2023-11-14T03:53:17Z
libpff,https://github.com/libyal/libpff,main,257,Library and tools to access the Personal Folder File (PFF) and the Offline Folder File (OFF) format,2023-11-08T15:49:47Z
Tor,https://github.com/nextgens/Tor,ipv6bridging,236,"Tor is free software and an open network that helps you defend against a form of network surveillance that threatens personal freedom and privacy, confidential business activities and relationships, and state security known as traffic analysis.",2023-11-12T06:01:06Z
openocd,https://github.com/ilg-archived/openocd,gnu-mcu-eclipse-dev,231,The GNU MCU Eclipse OpenOCD,2023-07-25T07:07:06Z
wechat-pc-hook-python,https://github.com/holdyeah/wechat-pc-hook-python,master,267,微信 pc hook,2023-10-18T08:54:26Z
Kart-Public,https://github.com/STJr/Kart-Public,master,306,SRB2 Kart Public,2023-11-18T03:21:16Z
exfat-linux,https://github.com/arter97/exfat-linux,master,252,exFAT filesystem module for Linux kernel,2023-11-07T14:51:20Z
Kernel-exploit-tech,https://github.com/Lazenca/Kernel-exploit-tech,master,244,Linux Kernel exploitation Tutorial.,2023-10-10T14:45:31Z
epk2extract,https://github.com/openlgtv/epk2extract,master,262,"Extraction tool for LG, Hisense, Sharp, Philips/TPV, Thompson and similar TVs/Embedded Devices",2023-11-22T08:58:43Z
canopen-stack,https://github.com/embedded-office/canopen-stack,master,326,Free CANopen Stack for Embedded Systems,2023-11-18T21:48:30Z
foremost,https://github.com/korczis/foremost,master,279,"Foremost is a console program to recover files based on their headers, footers, and internal data structures. This process is commonly referred to as data carving. Foremost can work on image files, such as those generated by dd, Safeback, Encase, etc, or directly on a drive. The headers and footers can be specified by a configuration file or you can use command line switches to specify built-in file types. These built-in types look at the data structures of a given file format allowing for a more reliable and faster recovery.  Originally developed by the United States Air Force Office of Special Investigations and The Center for Information Systems Security Studies and Research , foremost has been opened to the general public. We welcome any comments, suggestions, patches, or feedback you have on this program. Please direct all correspondence to namikus@users.sf.net.",2023-11-22T02:44:36Z
opensplice,https://github.com/ADLINK-IST/opensplice,master,247,This is the Vortex OpenSplice Community Edition source repository. For our commercial offering see,2023-11-18T02:43:23Z
openNetVM,https://github.com/sdnfv/openNetVM,master,254,A high performance container-based NFV platform from GW and UCR.,2023-10-11T13:03:53Z
fiducials,https://github.com/UbiquityRobotics/fiducials,noetic-devel,250,Simultaneous localization and mapping using fiducial markers.,2023-10-23T11:08:54Z
portfwd,https://github.com/rssnsj/portfwd,master,265,User-space TCP/UDP port forwarding services,2023-11-21T15:31:34Z
tty-solitaire,https://github.com/mpereira/tty-solitaire,master,258,Play solitaire in your terminal!,2023-11-11T13:29:34Z
ooc,https://github.com/shichao-an/ooc,master,258,Object-Oriented Programming With ANSI-C,2023-11-21T06:19:18Z
pytz,https://github.com/stub42/pytz,master,289,pytz Python historical timezone library and database,2023-11-12T08:34:05Z
st-flexipatch,https://github.com/bakkeby/st-flexipatch,master,307,An st build with preprocessor directives to decide which patches to include during build time,2023-11-21T03:23:51Z
telive,https://github.com/sq5bpf/telive,master,264,Tetra live monitor,2023-11-20T08:57:41Z
macos-arm64-emulation,https://github.com/cylance/macos-arm64-emulation,main,270,A guide for emulating macOS arm64e on an x86-based host.,2023-11-11T15:30:26Z
minivtun,https://github.com/rssnsj/minivtun,master,238,"A fast, secure and reliable VPN service based on non-standard protocol",2023-11-08T14:01:02Z
caesaria-game,https://github.com/dalerank/caesaria-game,master,249,Caesar III (Open source remake),2023-10-20T21:47:10Z
washingtondc,https://github.com/washingtondc-emu/washingtondc,master,237,Open-source Sega Dreamcast emulator,2023-09-23T11:20:31Z
